Date,Miles,BusId
2023-03-08,558,88
2023-03-09,497,88
2023-03-10,496,88
2023-03-11,400,88
2023-03-12,490,88
2023-03-13,453,88
2023-03-14,553,88
2023-03-15,447,88
2023-03-16,467,88
2023-03-17,418,88
2023-03-18,529,88
2023-03-19,505,88
2023-03-20,514,88
2023-03-21,417,88
2023-03-22,597,88
2023-03-23,461,88
2023-03-24,460,88
2023-03-25,600,88
2023-03-26,587,88
2023-03-27,444,88
2023-03-28,543,88
2023-03-29,550,88
2023-03-30,571,88
2023-03-31,447,88
2023-04-01,561,88
2023-04-02,559,88
2023-04-03,499,88
2023-04-04,439,88
2023-04-05,429,88
2023-04-06,515,88
2023-04-07,419,88
2023-04-08,430,88
2023-04-09,514,88
2023-04-10,448,88
2023-04-11,401,88
2023-04-12,415,88
2023-04-13,532,88
2023-04-14,511,88
2023-04-15,530,88
2023-04-16,403,88
2023-04-17,463,88
2023-04-18,446,88
2023-04-19,487,88
2023-04-20,414,88
2023-04-21,415,88
2023-04-22,429,88
2023-04-23,424,88
2023-04-24,467,88
2023-04-25,482,88
2023-04-26,451,88
2023-04-27,501,88
2023-04-28,536,88
2023-04-29,554,88
2023-04-30,500,88
2023-05-01,419,88
2023-05-02,413,88
2023-05-03,464,88
2023-05-04,481,88
2023-05-05,594,88
2023-05-06,464,88
2023-05-07,473,88
2023-05-08,401,88
2023-05-09,495,88
2023-05-10,428,88
2023-05-11,467,88
2023-05-12,514,88
2023-05-13,421,88
2023-05-14,600,88
2023-05-15,537,88
2023-05-16,587,88
2023-05-17,582,88
2023-05-18,461,88
2023-05-19,593,88
2023-05-20,475,88
2023-05-21,541,88
2023-05-22,422,88
2023-05-23,599,88
2023-05-24,580,88
2023-05-25,469,88
2023-05-26,599,88
2023-05-27,588,88
2023-05-28,556,88
2023-05-29,487,88
2023-05-30,521,88
2023-05-31,489,88
2023-06-01,424,88
2023-06-02,407,88
2023-06-03,521,88
2023-06-04,547,88
2023-06-05,458,88
2023-06-06,446,88
2023-06-07,527,88
2023-06-08,523,88
2023-06-09,537,88
2023-06-10,504,88
2023-06-11,465,88
2023-06-12,494,88
2023-06-13,562,88
2023-06-14,506,88
2023-06-15,564,88
2023-06-16,462,88
2023-06-17,537,88
2023-06-18,532,88
2023-06-19,435,88
2023-06-20,415,88
2023-06-21,415,88
2023-06-22,540,88
2023-06-23,500,88
2023-06-24,594,88
2023-06-25,422,88
2023-06-26,450,88
2023-06-27,441,88
2023-06-28,578,88
2023-06-29,455,88
2023-06-30,510,88
2023-07-01,553,88
2023-07-02,558,88
2023-07-03,510,88
2023-07-04,586,88
2023-07-05,510,88
2023-07-06,442,88
2023-07-07,434,88
2023-07-08,447,88
2023-07-09,576,88
2023-07-10,509,88
2023-07-11,493,88
2023-07-12,583,88
2023-07-13,454,88
2023-07-14,472,88
2023-07-15,419,88
2023-07-16,486,88
2023-07-17,446,88
2023-07-18,528,88
2023-07-19,481,88
2023-07-20,420,88
2023-07-21,460,88
2023-07-22,463,88
2023-07-23,455,88
2023-07-24,408,88
2023-07-25,497,88
2023-07-26,505,88
2023-07-27,476,88
2023-07-28,491,88
2023-07-29,598,88
2023-07-30,444,88
2023-07-31,495,88
2023-08-01,441,88
2023-08-02,465,88
2023-08-03,506,88
2023-08-04,552,88
2023-08-05,579,88
2023-08-06,430,88
2023-08-07,417,88
2023-08-08,502,88
2023-08-09,560,88
2023-08-10,447,88
2023-08-11,454,88
2023-08-12,553,88
2023-08-13,491,88
2023-08-14,468,88
2023-08-15,530,88
2023-08-16,425,88
2023-08-17,543,88
2023-08-18,566,88
2023-08-19,461,88
2023-08-20,538,88
2023-08-21,481,88
2023-08-22,520,88
2023-08-23,436,88
2023-08-24,515,88
2023-08-25,475,88
2023-08-26,545,88
2023-08-27,542,88
2023-08-28,518,88
2023-08-29,442,88
2023-08-30,505,88
2023-08-31,529,88
2023-09-01,400,88
2023-09-02,531,88
2023-09-03,450,88
2023-09-04,475,88
2023-09-05,416,88
2023-09-06,491,88
2023-09-07,537,88
2023-09-08,465,88
2023-09-09,435,88
2023-09-10,513,88
2023-09-11,473,88
2023-09-12,485,88
2023-09-13,512,88
2023-09-14,552,88
2023-09-15,509,88
2023-09-16,450,88
2023-09-17,439,88
2023-09-18,574,88
2023-09-19,525,88
2023-09-20,598,88
2023-09-21,403,88
2023-09-22,577,88
2023-09-23,493,88
2023-09-24,408,88
2023-09-25,457,88
2023-09-26,436,88
2023-09-27,473,88
2023-09-28,581,88
2023-09-29,595,88
2023-09-30,453,88
2023-10-01,475,88
2023-10-02,488,88
2023-10-03,571,88
2023-10-04,433,88
2023-10-05,536,88
2023-10-06,525,88
2023-10-07,522,88
2023-10-08,592,88
2023-10-09,541,88
2023-10-10,439,88
2023-10-11,452,88
2023-10-12,447,88
2023-10-13,539,88
2023-10-14,510,88
2023-10-15,426,88
2023-10-16,566,88
2023-10-17,508,88
2023-10-18,404,88
2023-10-19,547,88
2023-10-20,524,88
2023-10-21,456,88
2023-10-22,571,88
2023-10-23,528,88
2023-10-24,490,88
2023-10-25,415,88
2023-10-26,522,88
2023-10-27,496,88
2023-10-28,452,88
2023-10-29,526,88
2023-10-30,583,88
2023-10-31,411,88
2023-11-01,440,88
2023-11-02,571,88
2023-11-03,584,88
2023-11-04,535,88
2023-11-05,537,88
2023-11-06,547,88
2023-11-07,597,88
2023-11-08,591,88
2023-11-09,461,88
2023-11-10,492,88
2023-11-11,493,88
2023-11-12,559,88
2023-11-13,532,88
2023-11-14,520,88
2023-11-15,522,88
2023-11-16,465,88
2023-11-17,532,88
2023-11-18,436,88
2023-11-19,508,88
2023-11-20,502,88
2023-11-21,460,88
2023-11-22,494,88
2023-11-23,554,88
2023-11-24,589,88
2023-11-25,423,88
2023-11-26,518,88
2023-11-27,438,88
2023-11-28,401,88
2023-11-29,478,88
2023-11-30,470,88
2023-12-01,512,88
2023-12-02,523,88
2023-12-03,435,88
2023-12-04,469,88
2023-12-05,470,88
2023-12-06,519,88
2023-12-07,535,88
2023-12-08,592,88
2023-12-09,574,88
2023-12-10,465,88
2023-12-11,413,88
2023-12-12,544,88
2023-12-13,476,88
2023-12-14,593,88
2023-12-15,415,88
2023-12-16,434,88
2023-12-17,468,88
2023-12-18,480,88
2023-12-19,595,88
2023-12-20,484,88
2023-12-21,544,88
2023-12-22,541,88
2023-12-23,405,88
2023-12-24,443,88
2023-12-25,493,88
2023-12-26,443,88
2023-12-27,472,88
2023-12-28,507,88
2023-12-29,543,88
2023-12-30,512,88
2023-12-31,551,88
2023-01-01,559,89
2023-01-02,536,89
2023-01-03,553,89
2023-01-04,536,89
2023-01-05,443,89
2023-01-06,449,89
2023-01-07,469,89
2023-01-08,522,89
2023-01-09,428,89
2023-01-10,567,89
2023-01-11,500,89
2023-01-12,464,89
2023-01-13,496,89
2023-01-14,465,89
2023-01-15,592,89
2023-01-16,556,89
2023-01-17,567,89
2023-01-18,415,89
2023-01-19,539,89
2023-01-20,564,89
2023-01-21,500,89
2023-01-22,401,89
2023-01-23,555,89
2023-01-24,445,89
2023-01-25,585,89
2023-01-26,543,89
2023-01-27,524,89
2023-01-28,474,89
2023-01-29,483,89
2023-01-30,527,89
2023-01-31,519,89
2023-02-01,500,89
2023-02-02,516,89
2023-02-03,538,89
2023-02-04,424,89
2023-02-05,523,89
2023-02-06,445,89
2023-02-07,439,89
2023-02-08,533,89
2023-02-09,541,89
2023-02-10,468,89
2023-02-11,594,89
2023-02-12,467,89
2023-02-13,445,89
2023-02-14,515,89
2023-02-15,504,89
2023-02-16,564,89
2023-02-17,530,89
2023-02-18,493,89
2023-02-19,590,89
2023-02-20,432,89
2023-02-21,540,89
2023-02-22,536,89
2023-02-23,486,89
2023-02-24,532,89
2023-02-25,407,89
2023-02-26,467,89
2023-02-27,504,89
2023-02-28,535,89
2023-03-01,571,89
2023-03-02,595,89
2023-03-03,488,89
2023-03-04,436,89
2023-03-05,447,89
2023-03-06,423,89
2023-03-07,541,89
2023-03-08,478,89
2023-03-09,445,89
2023-03-10,513,89
2023-03-11,402,89
2023-03-12,450,89
2023-03-13,434,89
2023-03-14,552,89
2023-03-15,496,89
2023-03-16,403,89
2023-03-17,545,89
2023-03-18,595,89
2023-03-19,509,89
2023-03-20,433,89
2023-03-21,549,89
2023-03-22,586,89
2023-03-23,571,89
2023-03-24,567,89
2023-03-25,419,89
2023-03-26,555,89
2023-03-27,430,89
2023-03-28,428,89
2023-03-29,424,89
2023-03-30,500,89
2023-03-31,432,89
2023-04-01,587,89
2023-04-02,410,89
2023-04-03,498,89
2023-04-04,577,89
2023-04-05,576,89
2023-04-06,421,89
2023-04-07,461,89
2023-04-08,588,89
2023-04-09,503,89
2023-04-10,574,89
2023-04-11,404,89
2023-04-12,404,89
2023-04-13,564,89
2023-04-14,460,89
2023-04-15,484,89
2023-04-16,522,89
2023-04-17,425,89
2023-04-18,493,89
2023-04-19,467,89
2023-04-20,524,89
2023-04-21,435,89
2023-04-22,593,89
2023-04-23,513,89
2023-04-24,404,89
2023-04-25,552,89
2023-04-26,522,89
2023-04-27,486,89
2023-04-28,457,89
2023-04-29,587,89
2023-04-30,412,89
2023-05-01,413,89
2023-05-02,525,89
2023-05-03,427,89
2023-05-04,593,89
2023-05-05,575,89
2023-05-06,520,89
2023-05-07,442,89
2023-05-08,561,89
2023-05-09,570,89
2023-05-10,585,89
2023-05-11,585,89
2023-05-12,413,89
2023-05-13,408,89
2023-05-14,499,89
2023-05-15,406,89
2023-05-16,473,89
2023-05-17,490,89
2023-05-18,518,89
2023-05-19,583,89
2023-05-20,533,89
2023-05-21,499,89
2023-05-22,569,89
2023-05-23,571,89
2023-05-24,415,89
2023-05-25,474,89
2023-05-26,452,89
2023-05-27,470,89
2023-05-28,470,89
2023-05-29,407,89
2023-05-30,596,89
2023-05-31,424,89
2023-06-01,587,89
2023-06-02,513,89
2023-06-03,442,89
2023-06-04,400,89
2023-06-05,448,89
2023-06-06,514,89
2023-06-07,484,89
2023-06-08,481,89
2023-06-09,504,89
2023-06-10,453,89
2023-06-11,466,89
2023-06-12,465,89
2023-06-13,554,89
2023-06-14,506,89
2023-06-15,582,89
2023-06-16,480,89
2023-06-17,496,89
2023-06-18,510,89
2023-06-19,429,89
2023-06-20,522,89
2023-06-21,458,89
2023-06-22,423,89
2023-06-23,565,89
2023-06-24,562,89
2023-06-25,592,89
2023-06-26,412,89
2023-06-27,589,89
2023-06-28,499,89
2023-06-29,448,89
2023-06-30,402,89
2023-07-01,449,89
2023-07-02,560,89
2023-07-03,522,89
2023-07-04,564,89
2023-07-05,583,89
2023-07-06,489,89
2023-07-07,514,89
2023-07-08,587,89
2023-07-09,401,89
2023-07-10,505,89
2023-07-11,597,89
2023-07-12,516,89
2023-07-13,524,89
2023-07-14,599,89
2023-07-15,451,89
2023-07-16,424,89
2023-07-17,480,89
2023-07-18,433,89
2023-07-19,406,89
2023-07-20,597,89
2023-07-21,466,89
2023-07-22,513,89
2023-07-23,424,89
2023-07-24,581,89
2023-07-25,520,89
2023-07-26,458,89
2023-07-27,565,89
2023-07-28,539,89
2023-07-29,408,89
2023-07-30,565,89
2023-07-31,430,89
2023-08-01,437,89
2023-08-02,422,89
2023-08-03,458,89
2023-08-04,403,89
2023-08-05,567,89
2023-08-06,450,89
2023-08-07,483,89
2023-08-08,435,89
2023-08-09,519,89
2023-08-10,516,89
2023-08-11,441,89
2023-08-12,424,89
2023-08-13,496,89
2023-08-14,443,89
2023-08-15,587,89
2023-08-16,459,89
2023-08-17,526,89
2023-08-18,422,89
2023-08-19,410,89
2023-08-20,538,89
2023-08-21,513,89
2023-08-22,569,89
2023-08-23,460,89
2023-08-24,468,89
2023-08-25,528,89
2023-08-26,533,89
2023-08-27,575,89
2023-08-28,591,89
2023-08-29,460,89
2023-08-30,531,89
2023-08-31,541,89
2023-09-01,504,89
2023-09-02,572,89
2023-09-03,486,89
2023-09-04,521,89
2023-09-05,580,89
2023-09-06,475,89
2023-09-07,455,89
2023-09-08,401,89
2023-09-09,495,89
2023-09-10,524,89
2023-09-11,448,89
2023-09-12,479,89
2023-09-13,582,89
2023-09-14,481,89
2023-09-15,451,89
2023-09-16,590,89
2023-09-17,523,89
2023-09-18,418,89
2023-09-19,591,89
2023-09-20,477,89
2023-09-21,464,89
2023-09-22,507,89
2023-09-23,422,89
2023-09-24,521,89
2023-09-25,585,89
2023-09-26,576,89
2023-09-27,483,89
2023-09-28,530,89
2023-09-29,468,89
2023-09-30,417,89
2023-10-01,433,89
2023-10-02,477,89
2023-10-03,480,89
2023-10-04,556,89
2023-10-05,549,89
2023-10-06,414,89
2023-10-07,488,89
2023-10-08,471,89
2023-10-09,508,89
2023-10-10,457,89
2023-10-11,457,89
2023-10-12,534,89
2023-10-13,474,89
2023-10-14,542,89
2023-10-15,440,89
2023-10-16,493,89
2023-10-17,414,89
2023-10-18,412,89
2023-10-19,568,89
2023-10-20,412,89
2023-10-21,508,89
2023-10-22,552,89
2023-10-23,400,89
2023-10-24,488,89
2023-10-25,442,89
2023-10-26,504,89
2023-10-27,424,89
2023-10-28,593,89
2023-10-29,483,89
2023-10-30,535,89
2023-10-31,498,89
2023-11-01,481,89
2023-11-02,449,89
2023-11-03,455,89
2023-11-04,487,89
2023-11-05,427,89
2023-11-06,591,89
2023-11-07,519,89
2023-11-08,484,89
2023-11-09,403,89
2023-11-10,456,89
2023-11-11,476,89
2023-11-12,522,89
2023-11-13,552,89
2023-11-14,461,89
2023-11-15,592,89
2023-11-16,518,89
2023-11-17,460,89
2023-11-18,501,89
2023-11-19,493,89
2023-11-20,443,89
2023-11-21,434,89
2023-11-22,458,89
2023-11-23,429,89
2023-11-24,594,89
2023-11-25,498,89
2023-11-26,539,89
2023-11-27,580,89
2023-11-28,417,89
2023-11-29,473,89
2023-11-30,468,89
2023-12-01,492,89
2023-12-02,466,89
2023-12-03,420,89
2023-12-04,407,89
2023-12-05,491,89
2023-12-06,523,89
2023-12-07,482,89
2023-12-08,485,89
2023-12-09,582,89
2023-12-10,566,89
2023-12-11,516,89
2023-12-12,441,89
2023-12-13,541,89
2023-12-14,503,89
2023-12-15,537,89
2023-12-16,499,89
2023-12-17,476,89
2023-12-18,455,89
2023-12-19,479,89
2023-12-20,544,89
2023-12-21,438,89
2023-12-22,587,89
2023-12-23,499,89
2023-12-24,485,89
2023-12-25,448,89
2023-12-26,588,89
2023-12-27,569,89
2023-12-28,487,89
2023-12-29,410,89
2023-12-30,421,89
2023-12-31,571,89
2023-01-01,560,90
2023-01-02,473,90
2023-01-03,520,90
2023-01-04,457,90
2023-01-05,403,90
2023-01-06,538,90
2023-01-07,444,90
2023-01-08,556,90
2023-01-09,597,90
2023-01-10,402,90
2023-01-11,574,90
2023-01-12,415,90
2023-01-13,426,90
2023-01-14,428,90
2023-01-15,520,90
2023-01-16,475,90
2023-01-17,576,90
2023-01-18,490,90
2023-01-19,472,90
2023-01-20,512,90
2023-01-21,496,90
2023-01-22,439,90
2023-01-23,583,90
2023-01-24,472,90
2023-01-25,429,90
2023-01-26,585,90
2023-01-27,445,90
2023-01-28,452,90
2023-01-29,578,90
2023-01-30,468,90
2023-01-31,422,90
2023-02-01,426,90
2023-02-02,427,90
2023-02-03,467,90
2023-02-04,405,90
2023-02-05,473,90
2023-02-06,579,90
2023-02-07,502,90
2023-02-08,427,90
2023-02-09,527,90
2023-02-10,579,90
2023-02-11,469,90
2023-02-12,526,90
2023-02-13,401,90
2023-02-14,497,90
2023-02-15,434,90
2023-02-16,583,90
2023-02-17,495,90
2023-02-18,579,90
2023-02-19,418,90
2023-02-20,407,90
2023-02-21,434,90
2023-02-22,569,90
2023-02-23,517,90
2023-02-24,560,90
2023-02-25,507,90
2023-02-26,487,90
2023-02-27,533,90
2023-02-28,451,90
2023-03-01,532,90
2023-03-02,401,90
2023-03-03,499,90
2023-03-04,559,90
2023-03-05,432,90
2023-03-06,472,90
2023-03-07,532,90
2023-03-08,408,90
2023-03-09,422,90
2023-03-10,583,90
2023-03-11,551,90
2023-03-12,522,90
2023-03-13,414,90
2023-03-14,550,90
2023-03-15,490,90
2023-03-16,444,90
2023-03-17,436,90
2023-03-18,549,90
2023-03-19,450,90
2023-03-20,462,90
2023-03-21,526,90
2023-03-22,503,90
2023-03-23,548,90
2023-03-24,534,90
2023-03-25,580,90
2023-03-26,467,90
2023-03-27,487,90
2023-03-28,525,90
2023-03-29,528,90
2023-03-30,441,90
2023-03-31,443,90
2023-04-01,496,90
2023-04-02,436,90
2023-04-03,468,90
2023-04-04,577,90
2023-04-05,449,90
2023-04-06,449,90
2023-04-07,526,90
2023-04-08,500,90
2023-04-09,598,90
2023-04-10,542,90
2023-04-11,408,90
2023-04-12,476,90
2023-04-13,431,90
2023-04-14,591,90
2023-04-15,512,90
2023-04-16,551,90
2023-04-17,425,90
2023-04-18,553,90
2023-04-19,565,90
2023-04-20,414,90
2023-04-21,583,90
2023-04-22,557,90
2023-04-23,487,90
2023-04-24,523,90
2023-04-25,450,90
2023-04-26,533,90
2023-04-27,501,90
2023-04-28,584,90
2023-04-29,419,90
2023-04-30,513,90
2023-05-01,590,90
2023-05-02,545,90
2023-05-03,507,90
2023-05-04,451,90
2023-05-05,403,90
2023-05-06,550,90
2023-05-07,577,90
2023-05-08,459,90
2023-05-09,499,90
2023-05-10,586,90
2023-05-11,560,90
2023-05-12,481,90
2023-05-13,513,90
2023-05-14,430,90
2023-05-15,480,90
2023-05-16,571,90
2023-05-17,425,90
2023-05-18,414,90
2023-05-19,470,90
2023-05-20,450,90
2023-05-21,538,90
2023-05-22,595,90
2023-05-23,483,90
2023-05-24,403,90
2023-05-25,424,90
2023-05-26,585,90
2023-05-27,474,90
2023-05-28,539,90
2023-05-29,435,90
2023-05-30,448,90
2023-05-31,522,90
2023-06-01,559,90
2023-06-02,466,90
2023-06-03,586,90
2023-06-04,534,90
2023-06-05,481,90
2023-06-06,496,90
2023-06-07,577,90
2023-06-08,571,90
2023-06-09,584,90
2023-06-10,458,90
2023-06-11,512,90
2023-06-12,494,90
2023-06-13,594,90
2023-06-14,502,90
2023-06-15,502,90
2023-06-16,528,90
2023-06-17,451,90
2023-06-18,420,90
2023-06-19,524,90
2023-06-20,441,90
2023-06-21,514,90
2023-06-22,592,90
2023-06-23,525,90
2023-06-24,474,90
2023-06-25,427,90
2023-06-26,499,90
2023-06-27,581,90
2023-06-28,467,90
2023-06-29,412,90
2023-06-30,498,90
2023-07-01,451,90
2023-07-02,481,90
2023-07-03,585,90
2023-07-04,558,90
2023-07-05,535,90
2023-07-06,463,90
2023-07-07,486,90
2023-07-08,531,90
2023-07-09,429,90
2023-07-10,592,90
2023-07-11,474,90
2023-07-12,531,90
2023-07-13,504,90
2023-07-14,463,90
2023-07-15,518,90
2023-07-16,424,90
2023-07-17,426,90
2023-07-18,440,90
2023-07-19,590,90
2023-07-20,424,90
2023-07-21,470,90
2023-07-22,400,90
2023-07-23,584,90
2023-07-24,429,90
2023-07-25,497,90
2023-07-26,466,90
2023-07-27,595,90
2023-07-28,440,90
2023-07-29,456,90
2023-07-30,409,90
2023-07-31,586,90
2023-08-01,489,90
2023-08-02,462,90
2023-08-03,483,90
2023-08-04,484,90
2023-08-05,494,90
2023-08-06,515,90
2023-08-07,528,90
2023-08-08,565,90
2023-08-09,413,90
2023-08-10,507,90
2023-08-11,519,90
2023-08-12,494,90
2023-08-13,503,90
2023-08-14,519,90
2023-08-15,521,90
2023-08-16,598,90
2023-08-17,441,90
2023-08-18,548,90
2023-08-19,436,90
2023-08-20,489,90
2023-08-21,492,90
2023-08-22,412,90
2023-08-23,466,90
2023-08-24,542,90
2023-08-25,600,90
2023-08-26,545,90
2023-08-27,402,90
2023-08-28,442,90
2023-08-29,428,90
2023-08-30,402,90
2023-08-31,571,90
2023-09-01,416,90
2023-09-02,445,90
2023-09-03,437,90
2023-09-04,422,90
2023-09-05,590,90
2023-09-06,554,90
2023-09-07,489,90
2023-09-08,429,90
2023-09-09,579,90
2023-09-10,497,90
2023-09-11,548,90
2023-09-12,489,90
2023-09-13,466,90
2023-09-14,444,90
2023-09-15,541,90
2023-09-16,587,90
2023-09-17,599,90
2023-09-18,494,90
2023-09-19,439,90
2023-09-20,435,90
2023-09-21,513,90
2023-09-22,541,90
2023-09-23,402,90
2023-09-24,557,90
2023-09-25,553,90
2023-09-26,471,90
2023-09-27,531,90
2023-09-28,484,90
2023-09-29,476,90
2023-09-30,567,90
2023-10-01,491,90
2023-10-02,401,90
2023-10-03,502,90
2023-10-04,445,90
2023-10-05,464,90
2023-10-06,575,90
2023-10-07,481,90
2023-10-08,400,90
2023-10-09,543,90
2023-10-10,549,90
2023-10-11,464,90
2023-10-12,505,90
2023-10-13,486,90
2023-10-14,588,90
2023-10-15,410,90
2023-10-16,467,90
2023-10-17,588,90
2023-10-18,414,90
2023-10-19,453,90
2023-10-20,512,90
2023-10-21,528,90
2023-10-22,408,90
2023-10-23,586,90
2023-10-24,434,90
2023-10-25,562,90
2023-10-26,499,90
2023-10-27,516,90
2023-10-28,468,90
2023-10-29,405,90
2023-10-30,554,90
2023-10-31,559,90
2023-11-01,512,90
2023-11-02,479,90
2023-11-03,546,90
2023-11-04,405,90
2023-11-05,533,90
2023-11-06,401,90
2023-11-07,436,90
2023-11-08,418,90
2023-11-09,564,90
2023-11-10,510,90
2023-11-11,417,90
2023-11-12,467,90
2023-11-13,529,90
2023-11-14,475,90
2023-11-15,525,90
2023-11-16,428,90
2023-11-17,458,90
2023-11-18,583,90
2023-11-19,558,90
2023-11-20,479,90
2023-11-21,493,90
2023-11-22,543,90
2023-11-23,436,90
2023-11-24,453,90
2023-11-25,400,90
2023-11-26,493,90
2023-11-27,532,90
2023-11-28,489,90
2023-11-29,561,90
2023-11-30,562,90
2023-12-01,567,90
2023-12-02,400,90
2023-12-03,508,90
2023-12-04,426,90
2023-12-05,557,90
2023-12-06,400,90
2023-12-07,567,90
2023-12-08,554,90
2023-12-09,545,90
2023-12-10,547,90
2023-12-11,580,90
2023-12-12,535,90
2023-12-13,433,90
2023-12-14,452,90
2023-12-15,575,90
2023-12-16,416,90
2023-12-17,441,90
2023-12-18,558,90
2023-12-19,540,90
2023-12-20,405,90
2023-12-21,457,90
2023-12-22,550,90
2023-12-23,547,90
2023-12-24,479,90
2023-12-25,433,90
2023-12-26,545,90
2023-12-27,573,90
2023-12-28,595,90
2023-12-29,511,90
2023-12-30,534,90
2023-12-31,531,90
2023-01-01,516,91
2023-01-02,525,91
2023-01-03,415,91
2023-01-04,428,91
2023-01-05,522,91
2023-01-06,431,91
2023-01-07,600,91
2023-01-08,549,91
2023-01-09,565,91
2023-01-10,453,91
2023-01-11,550,91
2023-01-12,410,91
2023-01-13,494,91
2023-01-14,401,91
2023-01-15,558,91
2023-01-16,584,91
2023-01-17,410,91
2023-01-18,598,91
2023-01-19,512,91
2023-01-20,598,91
2023-01-21,406,91
2023-01-22,584,91
2023-01-23,495,91
2023-01-24,518,91
2023-01-25,588,91
2023-01-26,532,91
2023-01-27,497,91
2023-01-28,520,91
2023-01-29,486,91
2023-01-30,413,91
2023-01-31,513,91
2023-02-01,411,91
2023-02-02,504,91
2023-02-03,417,91
2023-02-04,523,91
2023-02-05,578,91
2023-02-06,497,91
2023-02-07,579,91
2023-02-08,550,91
2023-02-09,486,91
2023-02-10,425,91
2023-02-11,571,91
2023-02-12,491,91
2023-02-13,466,91
2023-02-14,411,91
2023-02-15,599,91
2023-02-16,453,91
2023-02-17,491,91
2023-02-18,499,91
2023-02-19,473,91
2023-02-20,489,91
2023-02-21,589,91
2023-02-22,481,91
2023-02-23,572,91
2023-02-24,446,91
2023-02-25,583,91
2023-02-26,529,91
2023-02-27,519,91
2023-02-28,544,91
2023-03-01,570,91
2023-03-02,527,91
2023-03-03,405,91
2023-03-04,520,91
2023-03-05,567,91
2023-03-06,595,91
2023-03-07,510,91
2023-03-08,484,91
2023-03-09,499,91
2023-03-10,498,91
2023-03-11,416,91
2023-03-12,506,91
2023-03-13,579,91
2023-03-14,475,91
2023-03-15,500,91
2023-03-16,519,91
2023-03-17,474,91
2023-03-18,584,91
2023-03-19,522,91
2023-03-20,485,91
2023-03-21,581,91
2023-03-22,502,91
2023-03-23,507,91
2023-03-24,466,91
2023-03-25,517,91
2023-03-26,517,91
2023-03-27,501,91
2023-03-28,557,91
2023-03-29,578,91
2023-03-30,436,91
2023-03-31,510,91
2023-04-01,489,91
2023-04-02,466,91
2023-04-03,447,91
2023-04-04,486,91
2023-04-05,451,91
2023-04-06,484,91
2023-04-07,510,91
2023-04-08,588,91
2023-04-09,544,91
2023-04-10,419,91
2023-04-11,427,91
2023-04-12,407,91
2023-04-13,463,91
2023-04-14,470,91
2023-04-15,594,91
2023-04-16,463,91
2023-04-17,565,91
2023-04-18,458,91
2023-04-19,521,91
2023-04-20,424,91
2023-04-21,502,91
2023-04-22,481,91
2023-04-23,558,91
2023-04-24,401,91
2023-04-25,538,91
2023-04-26,427,91
2023-04-27,588,91
2023-04-28,471,91
2023-04-29,447,91
2023-04-30,479,91
2023-05-01,478,91
2023-05-02,404,91
2023-05-03,408,91
2023-05-04,501,91
2023-05-05,529,91
2023-05-06,595,91
2023-05-07,600,91
2023-05-08,424,91
2023-05-09,598,91
2023-05-10,448,91
2023-05-11,540,91
2023-05-12,555,91
2023-05-13,588,91
2023-05-14,511,91
2023-05-15,417,91
2023-05-16,472,91
2023-05-17,475,91
2023-05-18,479,91
2023-05-19,544,91
2023-05-20,574,91
2023-05-21,598,91
2023-05-22,540,91
2023-05-23,585,91
2023-05-24,426,91
2023-05-25,415,91
2023-05-26,413,91
2023-05-27,428,91
2023-05-28,562,91
2023-05-29,569,91
2023-05-30,453,91
2023-05-31,436,91
2023-06-01,587,91
2023-06-02,440,91
2023-06-03,519,91
2023-06-04,467,91
2023-06-05,556,91
2023-06-06,573,91
2023-06-07,547,91
2023-06-08,540,91
2023-06-09,433,91
2023-06-10,578,91
2023-06-11,473,91
2023-06-12,578,91
2023-06-13,499,91
2023-06-14,424,91
2023-06-15,521,91
2023-06-16,560,91
2023-06-17,562,91
2023-06-18,455,91
2023-06-19,451,91
2023-06-20,483,91
2023-06-21,400,91
2023-06-22,467,91
2023-06-23,560,91
2023-06-24,452,91
2023-06-25,426,91
2023-06-26,420,91
2023-06-27,441,91
2023-06-28,421,91
2023-06-29,522,91
2023-06-30,427,91
2023-07-01,539,91
2023-07-02,510,91
2023-07-03,585,91
2023-07-04,419,91
2023-07-05,418,91
2023-07-06,408,91
2023-07-07,487,91
2023-07-08,443,91
2023-07-09,581,91
2023-07-10,443,91
2023-07-11,449,91
2023-07-12,598,91
2023-07-13,441,91
2023-07-14,554,91
2023-07-15,525,91
2023-07-16,530,91
2023-07-17,588,91
2023-07-18,488,91
2023-07-19,519,91
2023-07-20,552,91
2023-07-21,533,91
2023-07-22,427,91
2023-07-23,500,91
2023-07-24,552,91
2023-07-25,477,91
2023-07-26,456,91
2023-07-27,421,91
2023-07-28,497,91
2023-07-29,474,91
2023-07-30,497,91
2023-07-31,483,91
2023-08-01,462,91
2023-08-02,476,91
2023-08-03,482,91
2023-08-04,493,91
2023-08-05,470,91
2023-08-06,514,91
2023-08-07,564,91
2023-08-08,597,91
2023-08-09,585,91
2023-08-10,586,91
2023-08-11,563,91
2023-08-12,560,91
2023-08-13,577,91
2023-08-14,557,91
2023-08-15,516,91
2023-08-16,458,91
2023-08-17,567,91
2023-08-18,580,91
2023-08-19,435,91
2023-08-20,484,91
2023-08-21,475,91
2023-08-22,443,91
2023-08-23,456,91
2023-08-24,529,91
2023-08-25,426,91
2023-08-26,523,91
2023-08-27,423,91
2023-08-28,514,91
2023-08-29,493,91
2023-08-30,491,91
